CustomerID,LastPurchase,FirstPurchase,OrderCount,TotalSpent,AvgOrderValue,Recency
15225.0,2011-04-19 14:51:00,2011-04-19 14:51:00,23,409.40000000000003,17.8,233
15226.0,2011-02-02 11:41:00,2011-02-02 11:41:00,8,154.41,19.30125,310
15227.0,2011-11-03 11:59:00,2011-01-26 15:31:00,58,1219.4,21.024137931034485,36
15228.0,2011-10-04 13:56:00,2011-02-18 09:04:00,125,3386.71,27.09368,65
15230.0,2011-04-14 14:39:00,2011-04-13 11:04:00,23,429.6,18.678260869565218,238
15232.0,2011-08-18 16:27:00,2011-07-22 12:21:00,31,612.06,19.743870967741934,112
15234.0,2011-03-08 08:53:00,2011-03-08 08:53:00,14,197.0,14.071428571428571,276
15235.0,2011-05-06 09:44:00,2010-12-01 17:22:00,143,2247.51,15.716853146853149,217
15236.0,2011-02-14 10:52:00,2011-02-14 10:52:00,15,321.05,21.403333333333332,298
15237.0,2011-12-08 09:46:00,2011-04-26 15:04:00,99,1412.32,14.265858585858584,1
15238.0,2011-11-10 14:28:00,2011-06-08 16:00:00,50,1071.99,21.4398,28
15239.0,2011-11-29 14:14:00,2011-09-22 09:53:00,49,780.59,15.930408163265307,9
15240.0,2011-10-26 09:50:00,2011-02-01 08:23:00,78,1706.57,21.879102564102563,44
15241.0,2011-10-04 09:05:00,2011-03-01 11:02:00,110,1756.44,15.967636363636364,66
15243.0,2011-09-26 14:12:00,2011-09-26 14:12:00,22,316.68,14.394545454545455,73
15244.0,2011-10-05 13:19:00,2011-04-05 15:12:00,34,631.57,18.57558823529412,64
15245.0,2011-07-28 18:56:00,2011-03-23 13:42:00,89,2515.84,28.267865168539327,133
15246.0,2011-04-15 14:45:00,2010-12-16 09:46:00,33,514.15,15.58030303030303,237
15247.0,2011-08-09 12:52:00,2011-08-09 12:52:00,6,356.0,59.333333333333336,121
15249.0,2011-11-08 11:45:00,2011-03-28 12:49:00,350,6688.46,19.109885714285713,31
15251.0,2011-11-30 15:02:00,2011-04-12 10:38:00,111,10484.99,94.45936936936937,8
15252.0,2011-11-03 13:30:00,2011-06-09 14:15:00,44,740.78,16.83590909090909,35
15253.0,2011-11-23 16:22:00,2011-06-23 12:19:00,53,918.1999999999999,17.32452830188679,15
15254.0,2011-08-04 15:04:00,2011-08-04 15:04:00,18,300.36,16.686666666666667,126
15255.0,2011-10-04 12:43:00,2011-10-04 12:43:00,47,890.85,18.95425531914894,66
15256.0,2011-07-14 11:47:00,2011-07-14 11:47:00,6,98.45,16.408333333333335,148
15257.0,2011-03-01 12:58:00,2011-03-01 12:58:00,7,317.15,45.30714285714286,282
15258.0,2011-06-24 12:30:00,2011-05-06 14:16:00,34,623.16,18.328235294117647,168
15260.0,2011-08-31 13:55:00,2010-12-02 12:09:00,77,1810.77,23.516493506493507,99
15261.0,2011-07-27 15:20:00,2011-07-27 15:20:00,19,254.82,13.41157894736842,134
15262.0,2011-01-20 12:16:00,2011-01-20 12:16:00,10,178.95000000000002,17.895000000000003,323
15263.0,2011-08-25 10:26:00,2011-08-25 10:26:00,12,156.51,13.042499999999999,106
15264.0,2011-10-06 13:49:00,2011-10-06 13:49:00,23,393.74,17.11913043478261,63
15265.0,2011-07-11 14:46:00,2011-04-18 12:16:00,82,1506.1200000000001,18.36731707317073,150
15266.0,2011-01-05 13:40:00,2011-01-05 13:40:00,6,119.3,19.883333333333333,337
15267.0,2011-11-17 15:59:00,2011-06-10 10:24:00,11,1717.36,156.12363636363636,21
15269.0,2011-11-16 09:32:00,2011-11-16 09:32:00,2,408.8,204.4,23
15270.0,2011-11-24 09:24:00,2011-02-02 13:25:00,41,2379.49,58.03634146341463,15
15271.0,2011-12-02 14:11:00,2010-12-09 13:47:00,274,2507.07,9.149890510948905,6
15272.0,2011-10-13 12:59:00,2011-09-14 16:36:00,63,721.94,11.45936507936508,56
15274.0,2011-12-05 16:57:00,2011-11-21 14:17:00,47,716.57,15.246170212765959,3
15275.0,2011-11-02 11:20:00,2011-11-02 11:20:00,41,615.14,15.003414634146342,37
15276.0,2011-10-04 16:39:00,2011-10-04 16:39:00,52,135.31,2.602115384615385,65
15277.0,2011-10-24 10:08:00,2011-10-24 10:08:00,12,255.89999999999998,21.325,46
15279.0,2010-12-20 10:48:00,2010-12-20 10:48:00,19,290.51,15.29,354
15280.0,2011-06-20 17:14:00,2011-06-20 17:14:00,16,113.12,7.07,171
15281.0,2011-10-12 09:10:00,2011-01-10 15:51:00,139,2332.15,16.778057553956835,58
15286.0,2011-10-21 11:08:00,2011-10-21 11:08:00,3,240.55,80.18333333333334,49
15287.0,2011-11-17 15:34:00,2011-09-30 12:30:00,20,486.69,24.3345,21
15288.0,2011-10-27 16:58:00,2010-12-09 13:59:00,88,2306.52,26.210454545454546,42
15289.0,2011-11-10 13:49:00,2011-04-04 12:44:00,58,939.78,16.20310344827586,28
15290.0,2011-12-05 11:39:00,2010-12-15 16:03:00,204,7943.22,38.93735294117647,4
15291.0,2011-11-14 11:02:00,2010-12-01 09:32:00,103,4668.3,45.32330097087379,25
15292.0,2011-05-22 15:00:00,2011-05-22 15:00:00,25,180.94,7.2376,200
15296.0,2011-10-20 11:47:00,2011-01-17 11:57:00,194,3672.86,18.932268041237116,50
15297.0,2011-11-29 16:32:00,2011-10-07 09:42:00,39,641.94,16.46,9
15298.0,2011-12-07 17:17:00,2010-12-08 13:55:00,192,4799.9,24.999479166666664,1
15299.0,2011-10-03 14:19:00,2010-12-02 16:48:00,7,4507.01,643.8585714285715,66
15300.0,2011-10-06 17:08:00,2011-10-06 17:08:00,28,496.44,17.73,63
15301.0,2011-10-20 09:57:00,2010-12-06 12:21:00,243,5070.35,20.865637860082305,50
15303.0,2011-02-22 13:59:00,2011-02-22 13:59:00,31,574.02,18.516774193548386,289
15304.0,2011-10-10 10:23:00,2010-12-06 11:42:00,23,694.4000000000001,30.19130434782609,60
15306.0,2011-10-06 12:56:00,2011-07-14 15:22:00,58,1174.35,20.247413793103448,63
15307.0,2011-09-05 11:38:00,2011-09-05 11:38:00,12,205.3,17.108333333333334,95
15308.0,2011-03-10 13:08:00,2011-03-10 13:08:00,19,310.47,16.340526315789475,273
15311.0,2011-12-09 12:00:00,2010-12-01 09:41:00,2379,60767.9,25.543463640184953,0
15312.0,2011-09-25 13:10:00,2010-12-20 12:51:00,47,924.85,19.677659574468084,74
15313.0,2011-08-21 16:02:00,2011-08-21 16:02:00,1,52.0,52.0,109
15314.0,2011-05-24 14:39:00,2011-05-24 14:39:00,24,327.97,13.665416666666667,198
15315.0,2011-10-06 12:51:00,2011-08-15 15:17:00,37,570.5,15.41891891891892,63
15316.0,2011-01-17 11:34:00,2011-01-17 11:34:00,1,165.0,165.0,326
15318.0,2011-12-06 11:30:00,2011-12-06 11:30:00,33,312.62,9.473333333333333,3
15319.0,2011-03-01 12:48:00,2011-03-01 12:48:00,16,204.5,12.78125,283
15320.0,2011-10-26 13:27:00,2011-10-26 13:27:00,36,267.13,7.420277777777778,43
15321.0,2011-09-30 09:40:00,2011-02-21 11:10:00,95,2748.31,28.92957894736842,70
15322.0,2011-09-15 09:34:00,2011-09-15 09:34:00,42,679.68,16.18285714285714,85
15325.0,2011-08-28 11:55:00,2011-08-28 11:55:00,49,162.29,3.3120408163265305,103
15326.0,2011-01-10 11:38:00,2011-01-10 11:38:00,29,311.71,10.748620689655171,333
15327.0,2011-10-18 11:55:00,2011-10-18 11:55:00,10,208.75,20.875,52
15329.0,2011-10-31 15:36:00,2011-06-21 10:37:00,57,1049.7,18.41578947368421,38
15330.0,2011-11-07 17:50:00,2011-10-10 12:30:00,13,714.96,54.99692307692308,31
15332.0,2010-12-08 14:43:00,2010-12-05 12:00:00,35,1661.06,47.45885714285714,365
15333.0,2011-05-15 13:27:00,2011-05-15 13:27:00,16,1028.56,64.285,207
15334.0,2011-07-06 11:22:00,2011-06-19 13:51:00,99,351.67,3.5522222222222224,156
15335.0,2011-10-17 12:50:00,2011-10-17 12:50:00,36,173.97,4.8325,53
15339.0,2011-10-04 12:51:00,2011-01-25 13:15:00,86,574.07,6.675232558139536,65
15341.0,2011-09-20 09:40:00,2011-09-20 09:40:00,17,2020.52,118.85411764705883,80
15342.0,2011-08-02 10:19:00,2011-08-02 10:19:00,24,406.09,16.920416666666664,129
15343.0,2011-09-13 13:55:00,2011-09-13 13:55:00,21,364.5,17.357142857142858,86
15344.0,2011-12-09 10:45:00,2011-09-26 14:48:00,26,563.94,21.69,0
15345.0,2011-10-25 11:28:00,2011-10-25 11:28:00,20,393.54,19.677,45
15346.0,2011-01-11 11:18:00,2011-01-11 11:18:00,17,252.42000000000002,14.848235294117648,332
15347.0,2010-12-08 15:25:00,2010-12-08 15:25:00,5,201.60000000000002,40.32000000000001,365
15348.0,2011-09-28 13:17:00,2011-09-28 13:17:00,9,158.04,17.56,71
15349.0,2011-07-04 16:06:00,2011-06-05 15:46:00,72,473.81,6.580694444444444,157
15350.0,2010-12-01 13:33:00,2010-12-01 13:33:00,5,115.65,23.130000000000003,372
15351.0,2011-11-27 12:52:00,2010-12-05 11:49:00,225,1960.1100000000001,8.7116,11
15353.0,2011-03-30 12:15:00,2010-12-07 11:49:00,63,777.02,12.333650793650794,254
15355.0,2011-11-10 13:44:00,2011-10-17 15:22:00,14,277.05,19.789285714285715,28
15356.0,2011-11-08 13:11:00,2010-12-06 14:05:00,519,2766.5,5.330443159922929,30
15358.0,2011-12-05 09:04:00,2010-12-09 10:04:00,551,8347.2,15.149183303085302,4
15360.0,2011-10-31 09:35:00,2011-10-31 09:35:00,13,427.93,32.917692307692306,39
15361.0,2010-12-13 09:52:00,2010-12-13 09:52:00,7,418.92,59.84571428571429,361
15363.0,2010-12-02 12:28:00,2010-12-02 12:28:00,16,326.0,20.375,372
15364.0,2011-09-05 09:46:00,2011-03-30 13:39:00,29,913.19,31.489310344827587,95
15365.0,2011-11-14 08:29:00,2011-01-28 13:08:00,114,2314.32,20.301052631578948,25
15366.0,2011-09-25 15:01:00,2010-12-16 15:59:00,44,602.51,13.69340909090909,74
15367.0,2011-10-13 14:13:00,2011-03-09 13:53:00,95,1877.59,19.764105263157894,56
15368.0,2011-11-18 14:42:00,2011-11-18 14:42:00,4,446.94000000000005,111.73500000000001,20
15370.0,2011-10-30 10:58:00,2011-01-11 11:32:00,94,2386.05,25.383510638297874,40
15372.0,2011-07-25 16:39:00,2011-07-25 16:39:00,27,2007.3999999999999,74.34814814814814,136
15373.0,2011-12-01 15:05:00,2010-12-03 14:40:00,132,2415.91,18.302348484848483,7
15374.0,2011-08-03 09:59:00,2011-08-03 09:59:00,3,168.0,56.0,128
15376.0,2011-10-30 15:04:00,2011-05-01 13:45:00,117,1233.3600000000001,10.541538461538462,39
15379.0,2011-06-23 13:13:00,2010-12-16 13:02:00,194,3703.29,19.089123711340207,168
15380.0,2011-12-01 12:13:00,2010-12-09 15:01:00,36,1690.2600000000002,46.951666666666675,8
15381.0,2011-05-10 11:55:00,2011-03-16 13:44:00,8,596.85,74.60625,213
15382.0,2011-11-25 10:58:00,2011-02-17 12:01:00,302,5955.71,19.7208940397351,14
15384.0,2011-06-23 10:57:00,2010-12-15 11:34:00,41,642.41,15.668536585365853,169
15385.0,2011-10-30 15:11:00,2011-10-30 15:11:00,12,316.88,26.406666666666666,39
15386.0,2011-06-06 13:47:00,2011-06-06 13:47:00,31,394.14,12.714193548387096,185
15388.0,2011-03-14 13:53:00,2011-03-14 13:53:00,10,140.54,14.053999999999998,269
15389.0,2011-06-20 16:18:00,2011-06-20 16:18:00,1,500.0,500.0,171
15392.0,2011-12-05 11:01:00,2010-12-14 15:50:00,84,1535.53,18.280119047619046,4
15393.0,2011-11-23 16:48:00,2011-03-03 16:58:00,12,231.86,19.32166666666667,15
15394.0,2011-11-30 11:49:00,2010-12-16 12:46:00,85,2183.54,25.68870588235294,9
15395.0,2011-01-18 12:40:00,2011-01-18 12:40:00,7,107.45,15.35,325
15396.0,2011-08-19 10:56:00,2011-08-19 10:56:00,14,288.18,20.584285714285716,112
15397.0,2011-02-23 09:25:00,2011-02-23 09:25:00,6,94.0,15.666666666666666,289
15398.0,2011-11-23 16:47:00,2011-09-22 14:56:00,73,1345.53,18.43191780821918,15
15399.0,2011-12-08 13:04:00,2011-09-21 15:57:00,50,815.77,16.3154,0
15400.0,2011-09-08 13:57:00,2011-03-06 11:27:00,12,716.2,59.68333333333334,91
15402.0,2011-07-14 12:17:00,2011-05-27 13:32:00,42,626.77,14.923095238095238,148
15405.0,2011-06-03 14:44:00,2011-06-03 14:44:00,8,349.1,43.6375,188
15406.0,2011-11-08 13:22:00,2011-02-11 16:19:00,53,510.71000000000004,9.636037735849058,30
15407.0,2011-11-06 11:55:00,2011-02-07 13:18:00,153,1056.44,6.90483660130719,33
15408.0,2011-03-20 15:02:00,2011-03-20 15:02:00,34,267.18,7.858235294117647,263
15410.0,2011-09-16 14:47:00,2011-03-23 10:15:00,122,3450.84,28.285573770491805,83
15411.0,2011-11-13 15:19:00,2011-06-10 12:30:00,99,1358.88,13.726060606060607,25
15412.0,2011-06-21 15:24:00,2011-06-21 15:24:00,10,190.53,19.053,170
15414.0,2011-11-30 09:50:00,2011-04-11 13:45:00,39,774.9000000000001,19.86923076923077,9
15415.0,2011-01-30 14:13:00,2011-01-30 14:13:00,48,572.8100000000001,11.933541666666668,312
15416.0,2011-10-06 09:38:00,2011-03-02 08:41:00,192,3984.32,20.75166666666667,64
15417.0,2011-09-15 15:26:00,2011-09-15 15:26:00,28,508.8,18.17142857142857,84
15419.0,2011-11-15 09:23:00,2011-11-15 09:23:00,8,135.86,16.9825,24
15421.0,2011-10-12 09:20:00,2011-02-02 14:36:00,53,950.36,17.93132075471698,58
15422.0,2011-01-20 16:17:00,2011-01-20 14:17:00,6,97.7,16.283333333333335,322
15423.0,2011-11-01 14:01:00,2011-11-01 14:01:00,2,43.5,21.75,37
15424.0,2011-03-30 13:02:00,2011-03-30 13:00:00,17,383.34,22.54941176470588,253
15426.0,2011-11-20 15:36:00,2010-12-05 13:55:00,292,1447.39,4.956815068493151,18
15427.0,2011-11-06 14:29:00,2011-10-23 14:47:00,306,1483.14,4.84686274509804,32
15428.0,2011-11-24 16:54:00,2011-11-24 16:54:00,6,93.78,15.63,14
15429.0,2011-11-13 12:28:00,2011-09-25 13:42:00,82,397.35,4.845731707317073,26
15432.0,2011-11-16 16:30:00,2011-11-16 16:30:00,10,171.19,17.119,22
15433.0,2011-05-10 10:45:00,2011-03-17 14:12:00,41,533.3,13.00731707317073,213
15434.0,2011-12-01 13:33:00,2011-05-23 14:18:00,55,1041.48,18.936,7
15435.0,2011-11-17 16:39:00,2011-11-17 16:39:00,29,149.29,5.147931034482759,21
15436.0,2011-11-27 16:05:00,2011-04-19 16:52:00,329,1122.53,3.4119452887537993,11
15437.0,2011-03-22 13:11:00,2011-03-22 13:11:00,45,200.16,4.4479999999999995,261
15438.0,2011-07-31 14:19:00,2011-07-31 14:19:00,25,156.57999999999998,6.263199999999999,130
15440.0,2011-10-16 12:16:00,2011-05-15 11:30:00,62,383.68,6.188387096774194,54
15442.0,2011-04-05 12:24:00,2011-04-05 12:24:00,2,594.0,297.0,248
15443.0,2011-12-08 10:40:00,2011-01-23 13:25:00,382,3236.91,8.473586387434555,1
15444.0,2011-11-30 17:37:00,2011-10-30 16:12:00,219,1418.26,6.476073059360731,8
15445.0,2011-03-20 15:06:00,2011-03-20 15:06:00,5,113.5,22.7,263
15447.0,2011-01-13 11:26:00,2011-01-13 11:26:00,9,155.17,17.24111111111111,330
15448.0,2011-01-31 10:42:00,2011-01-31 10:42:00,28,494.64,17.665714285714284,312
15449.0,2011-11-13 15:02:00,2011-03-23 10:43:00,60,974.52,16.242,25
15450.0,2011-11-09 17:11:00,2011-11-09 17:11:00,30,429.84,14.328,29
15452.0,2011-11-10 12:13:00,2011-03-20 15:21:00,58,538.73,9.28844827586207,29
15453.0,2011-12-08 10:59:00,2011-06-05 12:37:00,286,1388.37,4.854440559440559,1
15454.0,2010-12-12 14:21:00,2010-12-12 14:21:00,25,179.1,7.164,361
15456.0,2011-03-01 13:51:00,2010-12-15 15:34:00,60,447.22,7.453666666666667,282
15457.0,2011-03-22 15:31:00,2011-03-22 15:31:00,58,237.07,4.087413793103448,261
15458.0,2011-11-14 13:08:00,2011-11-14 13:08:00,7,161.64,23.09142857142857,24
15460.0,2010-12-20 16:08:00,2010-12-20 16:08:00,58,216.76,3.7372413793103445,353
15462.0,2011-09-06 13:11:00,2011-06-05 15:36:00,11,234.6,21.327272727272728,93
15463.0,2011-11-10 12:57:00,2011-11-10 12:57:00,7,126.14,18.02,28
15464.0,2011-01-05 15:56:00,2011-01-05 15:56:00,157,1048.85,6.680573248407643,337
15465.0,2011-11-20 10:11:00,2010-12-05 10:12:00,97,7354.62,75.82082474226804,19
15466.0,2011-09-15 14:08:00,2011-09-15 14:08:00,57,334.53,5.868947368421052,84
15467.0,2011-11-30 14:17:00,2011-07-10 14:42:00,52,524.88,10.093846153846155,8
15468.0,2011-10-19 13:49:00,2011-10-19 13:38:00,24,467.51,19.479583333333334,50
15469.0,2011-10-20 16:21:00,2011-08-11 16:54:00,24,538.55,22.43958333333333,49
15471.0,2011-12-07 14:12:00,2011-12-07 14:12:00,77,469.48,6.097142857142857,1
15472.0,2011-08-18 15:17:00,2011-08-18 15:17:00,76,371.56,4.888947368421053,112
15473.0,2011-11-25 15:15:00,2011-10-10 11:12:00,11,1771.2,161.01818181818183,13
15475.0,2011-09-23 15:20:00,2011-09-23 15:20:00,29,454.10999999999996,15.658965517241377,76
15478.0,2011-10-30 14:19:00,2011-10-14 11:09:00,46,1441.42,31.33521739130435,39
15480.0,2011-08-15 14:32:00,2011-08-15 14:32:00,45,905.5,20.122222222222224,115
15482.0,2011-11-24 10:46:00,2010-12-16 10:08:00,98,11054.96,112.80571428571427,15
15483.0,2011-07-01 13:07:00,2011-03-18 12:26:00,88,233.81,2.656931818181818,160
15484.0,2011-12-08 15:03:00,2011-09-22 13:31:00,188,3594.31,19.118670212765956,0
15485.0,2011-11-09 14:31:00,2010-12-01 13:23:00,86,2575.0,29.941860465116278,29
15488.0,2011-09-08 10:11:00,2011-09-08 10:11:00,2,91.32000000000001,45.660000000000004,92
15489.0,2011-11-17 08:53:00,2011-05-12 12:54:00,50,1134.28,22.6856,22
15491.0,2011-09-05 15:56:00,2011-04-18 10:04:00,154,3100.09,20.130454545454548,94
15492.0,2011-11-11 14:53:00,2011-09-26 14:02:00,35,659.4599999999999,18.841714285714282,27
15493.0,2011-11-07 12:04:00,2011-03-14 11:44:00,297,2001.8,6.74006734006734,32
15494.0,2011-11-18 14:51:00,2011-08-10 15:29:00,125,1299.23,10.39384,20
15497.0,2011-11-22 11:51:00,2011-01-24 10:01:00,15,1262.2,84.14666666666668,17
15498.0,2011-12-07 12:48:00,2010-12-08 12:29:00,512,13316.4,26.00859375,2
15500.0,2011-12-01 13:47:00,2011-09-19 13:47:00,68,1131.56,16.640588235294118,7
15502.0,2011-11-24 12:48:00,2010-12-05 15:40:00,213,10384.93,48.75553990610329,15
15503.0,2010-12-12 10:57:00,2010-12-12 10:57:00,70,147.09,2.1012857142857144,362
15504.0,2011-09-19 13:45:00,2011-09-19 13:45:00,13,52.83,4.063846153846153,80
15505.0,2011-10-18 07:56:00,2011-07-07 13:33:00,97,3610.96,37.22639175257732,52
15506.0,2011-11-17 12:11:00,2011-07-24 11:45:00,164,979.26,5.971097560975609,22
15507.0,2011-06-21 11:19:00,2011-06-21 11:19:00,46,492.36,10.703478260869565,171
15508.0,2011-06-03 15:43:00,2011-04-18 15:31:00,92,1000.27,10.8725,188
15510.0,2011-01-13 12:10:00,2011-01-13 12:10:00,1,250.0,250.0,330
15511.0,2011-11-28 09:43:00,2011-09-15 15:05:00,160,909.23,5.6826875,11
15512.0,2011-07-07 10:20:00,2010-12-15 12:01:00,7,121.0,17.285714285714285,155
15513.0,2011-11-06 14:36:00,2010-12-01 11:22:00,308,14758.220000000001,47.91629870129871,32
15514.0,2011-11-27 14:40:00,2010-12-10 13:50:00,178,4139.46,23.255393258426967,11
15516.0,2011-10-26 10:51:00,2011-10-24 11:33:00,15,62.43,4.162,44
15517.0,2011-04-20 14:02:00,2011-04-20 14:02:00,27,267.03,9.889999999999999,232
15518.0,2011-10-06 13:05:00,2011-01-11 12:55:00,214,1942.45,9.076869158878505,63
15520.0,2011-12-08 10:58:00,2011-12-08 10:58:00,18,343.5,19.083333333333332,1
15521.0,2011-10-30 13:42:00,2011-03-30 09:15:00,185,3000.2,16.217297297297296,39
15522.0,2011-11-07 11:26:00,2011-09-13 12:26:00,57,398.84,6.99719298245614,32
15523.0,2011-09-16 16:29:00,2011-09-16 16:29:00,10,412.01000000000005,41.20100000000001,83
15524.0,2011-11-15 12:09:00,2011-11-15 12:09:00,1,440.0,440.0,24
15525.0,2011-12-07 14:43:00,2010-12-01 13:17:00,178,825.92,4.64,1
15526.0,2011-11-06 15:04:00,2011-11-06 15:01:00,4,148.44,37.11,32
15527.0,2011-11-21 12:17:00,2010-12-20 14:15:00,163,2429.78,14.906625766871167,18
15528.0,2011-03-30 16:14:00,2011-03-30 16:14:00,26,229.33,8.820384615384615,253
15529.0,2011-11-17 11:29:00,2010-12-08 12:24:00,672,3995.23,5.945282738095238,22
15530.0,2011-11-18 12:25:00,2011-04-07 11:16:00,108,1502.35,13.910648148148148,21
15531.0,2011-12-01 18:43:00,2011-11-09 17:47:00,228,2007.44,8.804561403508773,7
15532.0,2011-11-14 14:51:00,2010-12-16 16:45:00,256,1580.93,6.1755078125,24
15533.0,2011-11-20 15:35:00,2011-09-11 15:41:00,83,807.57,9.729759036144578,18
15535.0,2011-06-19 16:02:00,2011-01-16 12:35:00,75,536.4,7.152,172
15537.0,2011-06-29 13:10:00,2011-06-29 13:10:00,24,110.92,4.621666666666667,162
15539.0,2011-12-02 13:36:00,2011-12-02 13:36:00,41,538.46,13.133170731707319,6
15540.0,2011-11-28 13:51:00,2011-11-28 13:51:00,15,213.3,14.22,10
15541.0,2011-08-17 14:58:00,2011-08-17 14:58:00,29,85.13000000000001,2.9355172413793107,113
15543.0,2011-02-24 15:26:00,2011-02-24 15:26:00,28,127.86,4.566428571428571,287
15544.0,2011-11-30 16:43:00,2010-12-02 12:47:00,259,3546.71,13.693861003861004,8
15545.0,2011-10-16 13:24:00,2010-12-03 17:28:00,81,292.71999999999997,3.613827160493827,53
15547.0,2011-12-02 12:52:00,2010-12-12 13:26:00,702,4954.84,7.058176638176638,6
15549.0,2011-09-23 16:22:00,2011-01-27 15:38:00,115,1693.26,14.724,76
15550.0,2011-12-05 15:38:00,2011-02-11 12:49:00,61,575.63,9.43655737704918,3
15551.0,2011-11-03 12:37:00,2011-11-03 12:37:00,29,436.06,15.036551724137931,36
15552.0,2011-05-06 14:47:00,2011-05-06 14:47:00,17,90.12,5.301176470588236,216
15553.0,2011-10-10 14:02:00,2011-10-10 14:02:00,56,437.23,7.807678571428572,59
15554.0,2011-03-07 09:00:00,2011-03-07 09:00:00,14,217.2,15.514285714285714,277
15555.0,2011-11-27 16:19:00,2010-12-05 14:45:00,899,4805.17,5.345016685205784,11
15556.0,2011-11-15 16:08:00,2011-11-15 16:08:00,31,279.77,9.024838709677418,23
15557.0,2011-11-11 12:46:00,2011-11-11 12:46:00,20,473.65000000000003,23.6825,28
15561.0,2011-11-28 11:07:00,2011-05-08 11:38:00,27,800.59,29.651481481481483,11
15562.0,2010-12-23 09:55:00,2010-12-23 09:55:00,1,134.55,134.55,351
15563.0,2011-11-17 14:50:00,2010-12-16 11:27:00,113,1400.44,12.393274336283186,21
15565.0,2011-10-20 14:33:00,2011-09-30 10:44:00,8,173.16,21.645,49
15567.0,2011-11-21 10:48:00,2011-11-21 10:48:00,7,186.01,26.572857142857142,18
15568.0,2011-12-07 11:27:00,2011-09-27 14:37:00,53,758.29,14.307358490566036,2
15569.0,2011-08-28 10:15:00,2011-01-11 13:26:00,31,1375.71,44.377741935483876,103
15570.0,2011-12-02 14:47:00,2010-12-05 12:57:00,323,4165.52,12.896346749226007,6
15571.0,2011-11-28 10:02:00,2011-09-22 13:15:00,57,650.4300000000001,11.411052631578949,11
15572.0,2011-12-05 10:09:00,2011-03-06 14:44:00,215,2552.86,11.873767441860466,4
15573.0,2011-11-08 11:38:00,2011-09-15 12:16:00,104,607.45,5.840865384615385,31
15574.0,2011-06-15 12:01:00,2010-12-02 15:46:00,168,702.25,4.180059523809524,177
15576.0,2011-11-02 12:03:00,2011-11-02 12:03:00,45,940.6700000000001,20.90377777777778,37
15577.0,2011-07-11 17:03:00,2011-02-07 13:32:00,39,258.88,6.637948717948718,150
15578.0,2011-06-30 13:03:00,2011-06-30 13:03:00,13,127.1,9.776923076923076,161
15579.0,2011-10-02 12:45:00,2011-01-30 12:09:00,51,348.6,6.835294117647059,68
15581.0,2011-08-11 09:38:00,2010-12-08 14:38:00,149,3679.9700000000003,24.69778523489933,120
15582.0,2011-11-15 09:55:00,2011-05-03 13:36:00,44,682.9100000000001,15.52068181818182,24
15584.0,2011-11-16 10:55:00,2011-06-30 16:39:00,123,725.11,5.895203252032521,23
15585.0,2011-06-16 08:38:00,2011-06-16 08:38:00,31,455.3,14.687096774193549,176
15587.0,2011-10-20 13:37:00,2010-12-23 09:59:00,9,913.6800000000001,101.52000000000001,49
15589.0,2011-03-29 09:54:00,2011-02-02 10:46:00,29,478.53000000000003,16.501034482758623,255
15592.0,2011-10-24 08:59:00,2011-10-24 08:59:00,24,388.58,16.190833333333334,46
15593.0,2011-09-30 11:46:00,2011-09-30 11:46:00,5,199.8,39.96,70
15594.0,2011-11-24 08:53:00,2011-04-19 10:08:00,103,1771.78,17.201747572815535,15
15596.0,2011-08-31 10:55:00,2010-12-09 16:10:00,77,1406.59,18.267402597402597,100
15597.0,2011-11-04 13:26:00,2011-11-04 13:26:00,22,324.57,14.753181818181817,34
15598.0,2011-10-17 16:04:00,2011-10-17 16:04:00,14,240.68,17.19142857142857,52
15599.0,2011-11-13 11:44:00,2011-05-19 13:05:00,52,761.74,14.648846153846154,26
15601.0,2011-11-28 15:15:00,2010-12-02 10:39:00,410,6776.56,16.52819512195122,10
15602.0,2011-12-01 14:14:00,2010-12-06 15:35:00,46,1297.8700000000001,28.214565217391307,7
15603.0,2011-09-22 10:04:00,2011-09-22 10:04:00,2,48.480000000000004,24.240000000000002,78
15604.0,2011-10-18 14:47:00,2011-10-18 14:47:00,17,216.39,12.728823529411764,51
15605.0,2011-11-03 14:17:00,2010-12-01 13:38:00,67,1198.23,17.88402985074627,35
15606.0,2011-10-09 15:47:00,2011-01-19 12:07:00,77,2920.16,37.92415584415584,60
15607.0,2011-01-07 12:44:00,2011-01-07 12:44:00,13,104.76,8.05846153846154,336
15608.0,2011-11-11 13:20:00,2011-08-11 09:56:00,60,1093.68,18.228,27
15609.0,2011-06-08 13:00:00,2011-06-08 13:00:00,16,298.48,18.655,183
15610.0,2011-10-19 10:36:00,2011-10-19 10:36:00,6,112.46000000000001,18.743333333333336,51
15611.0,2011-11-30 12:36:00,2011-01-09 11:32:00,43,1591.45,37.01046511627907,9
15612.0,2011-11-03 14:52:00,2011-10-09 12:49:00,6,195.15,32.525,35
15615.0,2011-11-29 14:42:00,2010-12-15 16:21:00,423,10399.74,24.585673758865248,9
15618.0,2011-11-07 08:34:00,2011-07-26 10:13:00,45,776.851,17.263355555555556,32
15619.0,2011-11-29 08:14:00,2011-11-29 08:14:00,3,336.40000000000003,112.13333333333334,10
15620.0,2011-10-14 12:41:00,2010-12-16 14:34:00,100,1553.18,15.5318,56
15621.0,2011-12-05 14:01:00,2011-11-18 11:49:00,16,1293.03,80.814375,3
